Date,Open,High,Low,Close,Volume,Adj Close
2000-09-29,58.38,58.88,57.69,57.81,10709500,40.92
2000-09-28,59.19,59.75,58.63,59.00,11164700,41.67
2000-09-27,58.19,59.50,57.81,59.44,14682200,41.98
2000-09-26,57.06,58.81,57.06,58.00,14044800,40.96
2000-09-25,57.00,58.31,56.88,58.06,11003200,41.00
2000-09-22,57.88,58.00,55.13,57.31,14249900,40.47
2000-09-21,55.63,57.88,55.56,56.25,10721700,39.72
2000-09-20,56.63,57.06,55.00,56.63,14211900,39.99
2000-09-19,57.56,57.94,56.63,57.00,11888400,40.25
2000-09-18,56.69,58.38,56.63,57.50,12821300,40.61
2000-09-15,58.50,58.63,56.38,56.75,20244200,40.08
2000-09-14,59.19,59.38,58.31,59.00,7924800,41.67
2000-09-13,58.81,59.63,58.56,59.06,7604800,41.71
2000-09-12,59.50,59.75,58.94,59.06,10180000,41.71
2000-09-11,59.50,60.06,58.69,59.69,11777500,42.15
2000-09-08,58.81,60.00,58.25,59.88,10879400,42.29
2000-09-07,58.88,59.19,58.19,59.00,8031500,41.67
2000-09-06,58.94,59.25,58.50,59.00,14609500,41.67
2000-09-05,58.44,58.94,57.81,57.81,9308200,40.83
2000-09-01,59.25,59.69,57.81,58.50,7741000,41.31
2000-08-31,57.25,59.31,57.19,58.63,11900600,41.41
2000-08-30,59.13,59.31,57.13,57.50,10482400,40.61
2000-08-29,59.56,59.94,59.19,59.88,8230700,42.29
2000-08-28,59.50,60.50,59.44,60.00,12556000,42.37
2000-08-25,59.06,59.56,58.88,59.25,8098400,41.84
2000-08-24,58.06,59.56,57.75,58.94,11981300,41.62
2000-08-23,56.25,58.06,56.13,57.94,11312800,40.92
2000-08-22,56.63,56.94,56.06,56.25,8087500,39.72
2000-08-21,56.69,57.06,56.13,56.56,7814200,39.94
2000-08-18,56.19,56.50,55.75,56.19,8319800,39.68
2000-08-17,56.31,57.25,56.00,56.69,10330000,40.04
2000-08-16,57.25,57.25,56.19,56.81,7451700,40.12
2000-08-15,56.75,57.38,56.19,57.25,10792200,40.43
2000-08-14,56.38,57.19,55.81,57.00,7795000,40.25
2000-08-11,56.13,57.38,55.75,56.56,12111100,39.94
2000-08-10,55.88,57.19,55.50,57.00,18241700,40.25
2000-08-09,53.88,56.19,53.63,55.94,21437700,39.51
2000-08-08,53.06,53.81,52.00,53.75,8808200,37.96
2000-08-07,52.13,53.63,52.13,52.63,7729700,37.17
2000-08-04,51.88,53.50,51.19,53.38,9088500,37.70
2000-08-03,53.88,53.88,51.88,52.88,12935400,37.34
2000-08-02,52.44,52.81,51.50,52.00,15445700,36.72
2000-08-01,51.94,52.88,51.81,52.75,13002900,37.25
2000-07-31,51.63,52.88,51.44,51.69,17194200,36.50
2000-07-28,52.50,52.63,50.38,50.94,13406700,35.97
2000-07-27,52.63,53.06,52.25,52.50,13786600,37.08
2000-07-26,53.94,53.94,52.13,52.13,16765300,36.81
2000-07-25,54.00,54.19,53.50,53.56,8467800,37.82
2000-07-24,54.19,54.63,53.63,54.00,9440000,38.14
2000-07-21,54.63,54.75,53.63,54.13,13019700,38.23
2000-07-20,53.19,54.75,52.81,54.31,11220500,38.35
2000-07-19,52.94,53.31,52.56,52.75,9531300,37.25
2000-07-18,53.63,53.75,52.25,52.25,11987500,36.90
2000-07-17,51.56,54.44,51.56,53.69,18369600,37.92
2000-07-14,52.31,52.50,51.50,51.50,11123900,36.37
2000-07-13,53.25,54.00,51.94,52.50,16100500,37.08
2000-07-12,53.88,53.88,52.25,53.75,10783100,37.96
2000-07-11,52.31,53.38,52.06,52.25,12912600,36.90
2000-07-10,51.31,52.63,51.13,52.44,12246700,37.03
2000-07-07,50.75,51.50,50.31,51.31,9937800,36.24
2000-07-06,50.06,51.00,49.81,50.19,9616500,35.44
2000-07-05,52.25,52.25,49.50,49.94,13558000,35.27
2000-07-03,52.50,52.50,51.38,52.00,6604600,36.63
2000-06-30,49.25,53.11,49.06,53.00,19076300,37.33
2000-06-29,50.50,50.50,49.31,49.75,12893000,35.04
2000-06-28,49.75,50.81,49.56,50.55,13246800,35.61
2000-06-27,50.00,50.31,49.06,49.25,9813100,34.69
2000-06-26,49.38,50.06,49.06,49.94,9103300,35.18
2000-06-23,48.69,49.88,48.56,49.88,10195700,35.13
2000-06-22,49.19,50.00,47.94,48.75,15694200,34.34
2000-06-21,50.06,50.38,49.19,49.44,13845200,34.82
2000-06-20,51.94,51.94,50.13,51.00,11161600,35.92
2000-06-19,50.81,51.75,50.00,50.25,9807400,35.39
2000-06-16,52.00,52.19,51.05,51.13,18995100,36.01
2000-06-15,50.50,52.00,50.00,51.88,11984300,36.54
2000-06-14,51.25,51.81,50.31,51.00,10300100,35.92
2000-06-13,50.00,51.56,49.75,51.19,13406400,36.06
2000-06-12,50.00,50.13,48.44,49.88,12246200,35.13
2000-06-09,51.06,51.25,49.25,49.88,10962800,35.13
2000-06-08,51.50,51.63,50.50,50.88,8691800,35.84
2000-06-07,51.13,52.44,51.00,51.38,9976600,36.19
2000-06-06,51.50,51.81,50.56,51.19,7964800,36.06
2000-06-05,52.00,52.25,51.06,51.56,9592300,36.32
2000-06-02,53.31,54.00,51.75,52.75,12014700,37.15
2000-06-01,52.06,53.38,50.75,52.38,12817600,36.89
2000-05-31,51.75,53.31,51.50,52.63,14464600,37.07
2000-05-30,49.81,51.50,49.38,51.25,12945500,36.10
2000-05-26,50.44,50.94,49.31,49.56,8866300,34.91
2000-05-25,50.75,51.81,49.75,50.75,11438500,35.75
2000-05-24,49.00,51.25,49.00,50.75,14942600,35.75
2000-05-23,49.19,50.00,48.94,50.00,12092000,35.22
2000-05-22,51.88,51.88,48.75,50.00,16754600,35.22
2000-05-19,52.13,52.69,51.00,51.88,12893000,36.54
2000-05-18,53.50,54.38,52.88,53.13,12866900,37.42
2000-05-17,53.75,54.38,53.13,53.63,11294900,37.77
2000-05-16,54.81,55.19,54.00,54.25,16931900,38.21
2000-05-15,52.31,54.44,52.25,54.00,13556300,38.04
2000-05-12,50.81,52.63,50.69,52.25,10713800,36.80
2000-05-11,51.50,52.38,50.75,50.94,13437300,35.88
2000-05-10,51.50,52.06,50.06,50.63,15059400,35.66
2000-05-09,52.38,52.69,50.88,52.13,13439400,36.72
2000-05-08,52.13,52.88,51.63,52.44,11676500,36.94
2000-05-05,154.00,160.00,153.50,158.00,20685900,37.10
2000-05-04,157.44,157.50,152.75,154.00,15411000,36.16
2000-05-03,159.50,160.00,154.56,156.06,16594800,36.64
2000-05-02,159.00,161.81,158.19,161.06,12725100,37.81
2000-05-01,159.00,162.00,157.75,159.38,12486600,37.42
2000-04-28,161.38,162.00,156.56,157.25,14133900,36.92
2000-04-27,160.50,161.94,158.19,161.50,20227200,37.92
2000-04-26,166.13,167.94,161.31,163.25,21333300,38.33
2000-04-25,162.25,166.31,160.88,166.00,22854600,38.97
2000-04-24,157.00,163.94,156.31,162.06,24014700,38.05
2000-04-20,156.06,158.50,155.50,158.50,17056800,37.21
2000-04-19,156.06,156.81,154.13,155.50,14150400,36.51
2000-04-18,152.81,157.94,151.94,156.50,25437900,36.74
2000-04-17,144.38,153.25,143.88,152.00,31951500,35.69
2000-04-14,148.00,150.13,143.06,145.75,31645500,34.22
2000-04-13,157.38,157.44,150.00,150.50,25497000,35.34
2000-04-12,162.63,163.25,156.00,156.75,19443000,36.80
2000-04-11,158.31,163.88,157.63,161.63,21002400,37.95
2000-04-10,159.38,161.00,157.88,159.44,14234400,37.43
2000-04-07,157.63,159.81,156.19,158.81,13326600,37.29
2000-04-06,154.19,157.69,154.06,156.88,13791300,36.83
2000-04-05,152.13,155.00,150.69,153.31,21418800,35.99
2000-04-04,158.56,158.88,147.13,154.00,33030000,36.16
2000-04-03,155.25,161.00,155.00,161.00,19182300,37.80
2000-03-31,159.25,159.88,154.75,155.63,23431200,36.54
2000-03-30,162.00,162.50,157.56,158.75,24966900,37.27
2000-03-29,157.38,164.88,157.38,163.00,39131100,38.27
2000-03-28,156.75,158.63,156.00,156.00,21812100,36.63
2000-03-27,157.75,158.75,156.25,157.94,16407600,37.08
2000-03-24,157.63,159.75,155.94,159.06,23076900,37.34
2000-03-23,151.50,160.00,150.94,160.00,31321200,37.57
2000-03-22,150.50,151.94,148.63,150.88,21711600,35.42
2000-03-21,138.75,151.44,138.06,150.50,37144200,35.34
2000-03-20,139.88,141.75,137.63,140.94,15596400,33.09
2000-03-17,138.13,141.44,137.19,139.88,31863000,32.84
2000-03-16,133.69,139.44,133.50,139.00,30004800,32.64
2000-03-15,126.87,134.69,126.25,133.56,25911000,31.36
2000-03-14,129.63,129.75,126.81,127.00,19070400,29.82
2000-03-13,129.00,130.50,127.62,129.44,19260900,30.39
2000-03-10,130.88,134.06,130.00,131.69,20699700,30.92
2000-03-09,130.31,132.00,127.19,129.00,18905100,30.29
2000-03-08,130.25,132.44,129.06,130.31,23915100,30.59
2000-03-07,137.38,137.38,129.63,129.94,29629500,30.51
2000-03-06,139.50,139.50,134.63,137.44,18498600,32.27
2000-03-03,137.25,140.50,137.06,139.38,23763900,32.63
2000-03-02,131.38,136.13,130.88,135.25,19884900,31.66
2000-03-01,133.50,133.88,130.75,131.38,26688900,30.76
2000-02-29,130.63,134.00,130.13,132.38,22575000,30.99
2000-02-28,126.00,132.25,126.00,129.44,27042900,30.30
2000-02-25,129.50,130.94,125.69,126.12,26669400,29.52
2000-02-24,130.31,132.94,126.06,131.00,27618600,30.67
2000-02-23,130.00,132.94,128.38,130.50,21956100,30.55
2000-02-22,126.25,130.00,125.06,129.63,27231000,30.35
2000-02-18,131.00,131.94,124.94,125.12,35327400,29.29
2000-02-17,134.88,135.63,130.00,131.00,28919100,30.67
2000-02-16,136.63,136.94,134.38,135.66,14530800,31.76
2000-02-15,134.00,139.00,133.94,137.50,18823500,32.19
2000-02-14,133.75,135.94,133.56,134.38,14541900,31.46
2000-02-11,135.06,137.31,133.56,133.75,20552400,31.31
2000-02-10,134.56,136.94,133.13,135.44,19167600,31.71
2000-02-09,137.00,137.69,134.06,134.06,16023900,31.38
2000-02-08,136.56,138.44,136.50,137.06,18695100,32.08
2000-02-07,141.69,141.75,135.88,136.50,18285000,31.95
2000-02-04,141.00,143.13,140.50,141.56,18167100,33.14
2000-02-03,135.94,139.81,135.25,139.25,20232000,32.60
2000-02-02,137.13,137.63,134.06,134.06,21820200,31.38
2000-02-01,134.25,137.00,134.00,136.00,27339000,31.84
2000-01-31,134.00,135.94,133.06,134.00,21782700,31.37
2000-01-28,140.31,140.50,133.63,134.00,29846700,31.37
2000-01-27,141.56,141.75,137.06,141.75,19243500,33.18
2000-01-26,140.50,142.19,138.88,141.44,15856800,33.11
2000-01-25,138.06,140.38,137.00,138.50,25387500,32.42
2000-01-24,145.31,145.94,136.44,138.13,27116100,32.34
2000-01-21,147.94,148.25,143.94,144.13,24005400,33.74
2000-01-20,149.06,149.75,142.63,145.94,30759000,34.16
2000-01-19,146.50,150.94,146.25,148.72,14849700,34.81
2000-01-18,149.63,149.63,146.75,148.00,18296700,34.65
2000-01-14,153.38,154.63,149.56,151.00,18480300,35.35
2000-01-13,153.13,154.94,153.00,153.75,14953500,35.99
2000-01-12,151.06,153.25,150.56,152.00,18342300,35.58
2000-01-11,151.00,152.69,150.63,151.50,15123000,35.47
2000-01-10,152.69,154.06,151.13,151.25,15226500,35.41
2000-01-07,148.00,151.88,147.00,151.31,20141400,35.42
2000-01-06,143.13,146.94,142.63,145.67,19873200,34.10
2000-01-05,143.75,147.00,142.56,143.75,27292800,33.65
2000-01-04,147.25,148.00,144.00,144.00,22121400,33.71
2000-01-03,153.00,153.69,149.19,150.00,22069800,35.11
1999-12-31,154.75,155.63,153.81,154.75,5883900,36.23
1999-12-30,157.25,157.25,154.44,155.00,8371800,36.28
1999-12-29,158.00,158.00,156.25,156.56,8920800,36.65
1999-12-28,158.44,158.50,156.06,157.25,11635800,36.81
1999-12-27,157.75,159.50,155.94,159.50,12299700,37.34
1999-12-23,158.88,159.25,156.00,157.50,12055800,36.87
1999-12-22,158.38,159.13,155.13,157.88,18556200,36.96
1999-12-21,153.69,158.25,153.25,157.81,19231800,36.85
1999-12-20,153.25,154.25,151.81,153.27,23141400,35.79
1999-12-17,147.75,154.75,147.63,151.88,63554400,35.46
1999-12-16,146.13,147.63,143.75,147.63,17744100,34.47
1999-12-15,149.88,150.38,144.06,144.31,19654200,33.69
1999-12-14,149.00,150.50,147.88,149.88,23201100,34.99
1999-12-13,147.13,149.25,145.69,148.81,18316500,34.75
1999-12-10,143.56,147.88,143.50,147.44,17184600,34.43
1999-12-09,144.25,144.94,141.13,143.56,19329900,33.52
1999-12-08,138.50,143.00,138.50,141.27,19554000,32.98
1999-12-07,138.50,140.00,136.50,140.00,16982400,32.69
1999-12-06,136.31,138.56,136.00,137.23,10057800,32.04
1999-12-03,135.69,138.88,135.56,136.25,16856100,31.81
1999-12-02,136.13,136.13,133.31,134.69,11134200,31.45
1999-12-01,130.25,134.94,130.06,134.50,16459800,31.40
1999-11-30,131.75,133.00,129.88,130.13,15393000,30.38
1999-11-29,135.00,135.00,132.56,133.13,13299000,31.08
1999-11-26,136.63,137.63,135.63,135.63,5339100,31.67
1999-11-24,137.63,138.38,136.50,136.88,9698400,31.96
1999-11-23,139.63,139.63,137.06,137.63,12345000,32.13
1999-11-22,137.81,140.38,135.75,140.19,15117300,32.73
1999-11-19,139.50,140.25,137.38,137.69,14381100,32.15
1999-11-18,140.00,140.94,137.69,139.38,16229700,32.54
1999-11-17,138.69,141.31,138.06,141.19,17228400,32.97
1999-11-16,135.88,139.69,135.00,139.63,16464600,32.60
1999-11-15,135.25,136.38,134.19,135.50,13169700,31.64
1999-11-12,135.44,135.81,133.25,135.38,11083500,31.61
1999-11-11,134.00,134.56,133.25,134.00,6543300,31.29
1999-11-10,132.63,134.31,131.81,134.00,11080800,31.29
1999-11-09,134.56,134.56,132.50,133.38,10020900,31.14
1999-11-08,133.81,134.69,132.81,134.00,10547700,31.29
1999-11-05,133.19,134.81,133.19,133.75,14066700,31.23
1999-11-04,132.50,133.56,130.50,131.88,13060800,30.79
1999-11-03,132.88,132.94,130.00,131.38,13767000,30.68
1999-11-02,129.69,133.13,128.19,129.00,19021800,30.12
1999-11-01,133.63,134.38,129.25,129.38,20386500,30.21
1999-10-29,134.50,136.31,133.56,135.50,20326200,31.64
1999-10-28,129.88,133.81,129.50,133.00,27043500,31.05
1999-10-27,125.62,128.44,125.31,128.44,12946800,29.99
1999-10-26,125.94,127.25,124.94,125.62,18679200,29.33
1999-10-25,124.62,125.94,123.62,125.25,13695900,29.24
1999-10-22,123.50,126.19,123.44,125.62,17116200,29.33
1999-10-21,120.69,123.62,119.00,123.25,15426000,28.78
1999-10-20,118.75,121.94,118.56,121.62,14196600,28.40
1999-10-19,119.50,120.37,117.94,118.06,17014200,27.57
1999-10-18,115.50,117.62,114.62,117.62,19200900,27.46
1999-10-15,118.00,118.00,115.50,115.75,25814700,27.03
1999-10-14,119.37,120.25,117.12,120.12,20453100,28.05
1999-10-13,120.81,121.50,119.12,119.56,14658900,27.92
1999-10-12,122.62,122.81,120.87,121.37,16737900,28.34
1999-10-11,123.69,124.44,123.12,123.12,9805200,28.75
1999-10-08,122.87,125.19,121.62,124.75,22095000,29.13
1999-10-07,123.37,124.19,121.56,121.87,15412200,28.45
1999-10-06,121.12,124.00,121.12,123.69,19178700,28.88
1999-10-05,119.69,122.75,119.31,120.94,20768400,28.24
1999-10-04,118.19,120.06,118.19,120.06,14580900,28.03
1999-10-01,117.87,118.12,116.37,117.37,16123500,27.40
1999-09-30,117.12,119.94,115.37,118.56,20417100,27.68
1999-09-29,117.69,118.94,116.37,116.44,15132600,27.19
1999-09-28,119.50,119.75,115.25,118.37,16005600,27.64
1999-09-27,119.00,121.06,118.69,120.00,14710200,27.94
1999-09-24,115.75,118.75,115.62,118.00,16693800,27.47
1999-09-23,119.50,119.94,116.56,116.75,14706000,27.18
1999-09-22,119.25,119.87,117.37,119.00,13724400,27.70
1999-09-21,121.06,121.12,118.06,119.25,14889300,27.76
1999-09-20,121.12,122.50,120.31,122.00,15647400,28.40
1999-09-17,118.50,120.00,118.12,120.00,17870700,27.94
1999-09-16,116.50,117.81,115.12,117.25,11260200,27.30
1999-09-15,117.94,118.69,115.94,116.00,11089200,27.01
1999-09-14,117.94,117.94,115.81,116.75,9953100,27.18
1999-09-13,118.50,118.81,117.62,118.56,8356800,27.60
1999-09-10,120.00,120.87,118.69,119.19,12069300,27.75
1999-09-09,120.87,120.94,118.00,119.75,12287700,27.88
1999-09-08,119.00,121.00,118.75,120.87,19507200,28.14
1999-09-07,117.56,119.81,117.56,119.81,17170500,27.89
1999-09-03,115.50,116.87,113.37,116.41,12813900,27.10
1999-09-02,112.62,113.44,111.37,112.94,11486400,26.29
1999-09-01,112.75,113.75,111.94,113.69,11109900,26.47
1999-08-31,114.50,115.25,112.00,112.31,13486200,26.15
1999-08-30,116.06,116.50,114.00,114.25,10681200,26.60
1999-08-27,118.87,118.94,116.37,116.56,12129000,27.14
1999-08-26,118.62,119.50,118.44,118.94,14961000,27.69
1999-08-25,117.06,119.69,116.87,119.31,14203800,27.78
1999-08-24,115.62,117.87,115.56,116.62,14369100,27.15
1999-08-23,113.00,116.56,113.00,116.56,13814700,27.14
1999-08-20,111.25,112.94,110.75,112.81,10501200,26.26
1999-08-19,110.75,111.12,109.69,111.00,12038700,25.84
1999-08-18,111.87,112.56,110.94,111.69,12783600,26.00
1999-08-17,110.87,111.69,109.94,111.44,11170200,25.94
1999-08-16,108.37,109.81,108.19,109.81,8731800,25.56
1999-08-13,106.12,108.44,106.00,107.75,10838100,25.08
1999-08-12,106.44,106.62,105.06,105.06,10111200,24.46
1999-08-11,105.31,107.00,105.06,106.06,12819300,24.69
1999-08-10,104.62,106.00,102.56,104.87,15316200,24.41
1999-08-09,106.44,106.87,104.87,105.06,11532000,24.46
1999-08-06,108.12,108.94,106.12,107.00,13689900,24.91
1999-08-05,107.00,109.69,105.00,109.56,14931000,25.51
1999-08-04,107.62,109.94,106.62,106.75,10833600,24.85
1999-08-03,108.25,108.94,106.62,107.87,12488400,25.11
1999-08-02,108.06,109.94,107.62,107.87,12430200,25.11
1999-07-30,111.81,112.31,108.69,109.00,12722700,25.38
1999-07-29,113.00,113.00,110.06,112.00,13572600,26.07
1999-07-28,116.00,116.00,113.75,114.00,9525300,26.54
1999-07-27,115.00,116.87,113.81,116.25,10784400,27.06
1999-07-26,114.56,115.81,113.81,114.00,10066200,26.54
1999-07-23,115.00,116.06,113.94,115.19,9412200,26.82
1999-07-22,116.62,117.81,114.44,115.00,13409700,26.77
1999-07-21,117.06,117.87,116.12,116.94,9894600,27.22
1999-07-20,119.44,119.56,117.31,117.56,12299400,27.37
1999-07-19,119.00,120.00,118.00,120.00,15404100,27.94
1999-07-16,117.44,119.00,117.19,118.87,13874700,27.67
1999-07-15,116.50,117.56,116.25,117.56,13353600,27.37
1999-07-14,115.81,116.37,114.62,115.81,10432200,26.96
1999-07-13,114.25,115.81,114.19,115.56,9468300,26.90
1999-07-12,117.25,117.31,114.69,115.37,16194300,26.86
1999-07-09,117.00,117.87,115.94,117.12,17329200,27.27
1999-07-08,116.75,118.06,115.37,117.00,23141700,27.24
1999-07-07,114.44,118.75,114.12,117.94,23844300,27.46
1999-07-06,111.87,115.00,111.87,113.94,13841100,26.53
1999-07-02,111.75,112.94,111.19,112.69,9648600,26.15
1999-07-01,112.06,112.31,110.81,111.50,13686300,25.88
1999-06-30,109.00,113.00,107.25,113.00,21864900,26.23
1999-06-29,106.81,109.69,106.12,109.69,14148900,25.46
1999-06-28,105.19,106.62,105.19,106.19,11577900,24.64
1999-06-25,107.31,107.44,103.81,104.44,11537100,24.24
1999-06-24,104.44,107.25,103.19,106.75,18453900,24.77
1999-06-23,105.37,106.25,103.81,105.81,11066100,24.56
1999-06-22,105.50,106.87,105.00,105.87,8679300,24.57
1999-06-21,107.69,107.69,105.00,105.56,12026100,24.50
1999-06-18,108.06,108.44,107.25,107.56,16305000,24.96
1999-06-17,106.25,108.69,106.19,108.44,10931700,25.17
1999-06-16,105.06,107.75,105.06,106.81,16950900,24.79
1999-06-15,103.19,105.56,103.00,104.19,13116300,24.18
1999-06-14,101.06,104.00,101.00,103.75,14094600,24.08
1999-06-11,101.00,102.62,100.19,101.34,15878400,23.52
1999-06-10,102.00,102.06,99.81,101.00,15315900,23.44
1999-06-09,102.31,102.94,102.00,102.69,9518700,23.83
1999-06-08,103.81,103.94,101.75,102.37,10819500,23.76
1999-06-07,104.00,105.25,103.44,104.44,8984100,24.24
1999-06-04,103.25,105.00,102.75,104.87,11672400,24.34
1999-06-03,103.06,103.50,102.06,102.87,12169200,23.87
1999-06-02,102.69,102.94,100.25,102.06,15300900,23.69
1999-06-01,102.12,103.56,100.75,102.56,13890300,23.80
1999-05-28,100.50,104.19,100.37,101.69,15340800,23.60
1999-05-27,103.00,103.00,100.25,100.69,15268800,23.37
1999-05-26,103.50,103.56,101.50,103.12,19271400,23.93
1999-05-25,104.06,105.00,102.06,102.37,15850800,23.76
1999-05-24,105.12,105.44,102.56,103.50,15109500,24.02
1999-05-21,106.62,107.25,104.00,104.12,17830500,24.16
1999-05-20,108.25,109.31,106.19,106.44,12450300,24.70
1999-05-19,105.37,108.25,105.25,108.00,13358400,25.06
1999-05-18,106.19,106.37,102.56,104.25,16187400,24.19
1999-05-17,105.44,106.69,104.56,106.25,11924700,24.66
1999-05-14,107.50,107.87,104.87,105.94,19541700,24.59
1999-05-13,110.94,111.31,109.00,109.31,9354000,25.37
1999-05-12,110.69,110.69,108.25,110.19,15320400,25.57
1999-05-11,109.87,111.75,108.75,110.94,14429100,25.75
1999-05-10,109.69,110.87,108.06,108.75,11573700,25.24
1999-05-07,108.37,110.50,108.37,109.94,17397300,25.52
1999-05-06,109.94,110.87,106.12,108.25,20683500,25.12
1999-05-05,104.94,109.62,104.94,109.00,18669000,25.30
1999-05-04,105.00,105.56,103.37,104.94,20111400,24.35
1999-05-03,105.44,106.12,103.25,105.62,16569900,24.51
1999-04-30,109.50,110.25,103.69,105.37,29040600,24.45
1999-04-29,111.00,111.44,106.12,107.62,16403100,24.98
1999-04-28,111.12,112.87,110.62,111.50,12190200,25.88
1999-04-27,114.06,114.94,111.31,112.50,13893300,26.11
1999-04-26,113.12,113.50,111.25,113.50,11337900,26.34
1999-04-23,112.37,114.37,112.25,112.87,10973100,26.20
1999-04-22,114.87,114.87,111.56,113.25,14897100,26.28
1999-04-21,109.19,113.56,108.50,113.56,17934900,26.36
1999-04-20,104.50,109.56,103.87,109.31,22709100,25.37
1999-04-19,111.25,112.12,100.50,104.75,30260400,24.31
1999-04-16,111.75,112.19,109.94,111.25,15313200,25.82
1999-04-15,113.50,113.81,110.19,112.50,19743300,26.11
1999-04-14,116.87,117.06,114.00,114.06,14847300,26.47
1999-04-13,114.00,117.44,114.00,116.94,19464900,27.14
1999-04-12,110.62,116.50,110.62,116.50,17385300,27.04
1999-04-09,113.87,114.44,111.81,112.19,13137300,26.04
1999-04-08,113.62,114.50,112.44,113.87,14628300,26.43
1999-04-07,114.12,114.50,111.62,114.50,13308300,26.57
1999-04-06,113.87,114.25,112.25,113.31,13952400,26.30
1999-04-05,112.50,114.81,112.44,114.62,11783400,26.60
1999-04-01,111.00,112.44,110.56,111.62,12029400,25.90
1999-03-31,114.00,114.19,110.37,110.62,16280700,25.67
1999-03-30,111.75,113.81,110.62,113.31,15262800,26.30
1999-03-29,108.00,112.37,108.00,112.00,15297300,25.99
1999-03-26,108.69,108.87,107.25,107.81,9156300,25.02
1999-03-25,107.69,109.37,107.56,108.50,13255500,25.18
1999-03-24,106.56,107.19,105.75,106.75,12387000,24.77
1999-03-23,110.56,110.56,106.06,106.56,15915900,24.73
1999-03-22,111.25,111.81,110.37,110.37,11243400,25.61
1999-03-19,111.44,112.94,111.25,112.00,27932700,25.99
1999-03-18,108.00,110.31,107.87,110.00,13342800,25.53
1999-03-17,110.00,110.00,107.81,108.44,14110500,25.17
1999-03-16,110.12,110.31,109.19,110.00,13944300,25.53
1999-03-15,108.00,110.25,108.00,110.12,18453600,25.56
1999-03-12,107.62,108.69,107.06,107.37,18724800,24.92
1999-03-11,106.56,107.75,105.87,107.06,16210800,24.85
1999-03-10,106.19,106.44,104.87,105.75,23152500,24.54
1999-03-09,104.31,107.19,104.12,106.00,19272300,24.60
1999-03-08,103.94,105.37,103.62,104.81,20843700,24.32
1999-03-05,102.00,103.87,101.87,103.69,16903500,24.06
1999-03-04,98.94,100.62,98.75,100.50,13505100,23.32
1999-03-03,99.00,100.12,97.56,98.75,15187200,22.84
1999-03-02,101.44,101.75,98.56,99.31,12515100,22.97
1999-03-01,100.12,101.56,98.50,100.94,13117800,23.34
1999-02-26,101.00,101.44,98.81,100.31,15612000,23.20
1999-02-25,100.62,101.62,98.06,100.37,18396300,23.21
1999-02-24,103.00,104.44,100.69,101.00,13795200,23.36
1999-02-23,103.50,104.50,102.12,103.00,14480100,23.82
1999-02-22,100.37,104.00,100.19,104.00,17642400,24.05
1999-02-19,100.44,101.44,99.87,100.37,13081200,23.21
1999-02-18,100.00,101.37,98.44,100.62,12742500,23.27
1999-02-17,98.25,101.37,98.00,99.31,14055600,22.97
1999-02-16,98.56,99.94,97.31,99.00,12843000,22.89
1999-02-12,99.81,99.81,96.31,97.62,14508600,22.58
1999-02-11,97.94,100.12,97.31,100.00,11700900,23.13
1999-02-10,95.75,98.62,95.75,97.94,12958800,22.65
1999-02-09,97.00,97.87,95.81,96.00,12681900,22.20
1999-02-08,98.19,98.87,96.75,97.56,13485600,22.56
1999-02-05,99.69,100.12,96.50,98.00,20313000,22.66
1999-02-04,102.94,103.50,99.75,100.12,14165400,23.15
1999-02-03,101.62,104.69,101.37,102.87,14149200,23.79
1999-02-02,102.00,102.31,99.69,102.00,14113800,23.59
1999-02-01,104.94,104.94,102.12,102.19,13829700,23.63
1999-01-29,103.50,105.00,102.25,104.87,16677900,24.25
1999-01-28,101.75,104.19,101.75,103.44,13235700,23.92
1999-01-27,102.87,103.00,101.50,101.50,13367400,23.47
1999-01-26,100.50,102.12,99.94,102.00,14510100,23.59
1999-01-25,98.00,101.37,98.00,100.50,13832700,23.24
1999-01-22,98.81,99.81,97.37,97.87,14529000,22.63
1999-01-21,100.37,101.25,99.00,99.31,14646000,22.97
1999-01-20,101.81,102.19,99.37,100.37,18061800,23.21
1999-01-19,101.00,101.75,99.56,101.44,14940900,23.46
1999-01-15,98.87,100.94,98.37,100.75,17970900,23.30
1999-01-14,97.00,98.25,96.31,97.06,15182700,22.45
1999-01-13,95.00,98.50,94.06,96.56,21121500,22.33
1999-01-12,99.50,100.25,97.12,97.75,16115700,22.61
1999-01-11,101.00,102.37,98.81,99.69,17915700,23.05
1999-01-08,102.87,103.56,100.37,102.37,15360300,23.67
1999-01-07,103.12,103.94,101.94,102.94,12282300,23.81
1999-01-06,103.12,104.87,102.69,104.69,15463200,24.21
1999-01-05,100.56,102.94,100.12,102.69,12623100,23.75
1999-01-04,101.37,103.50,99.50,100.56,17089800,23.26
1998-12-31,102.06,102.69,100.56,102.00,12031800,23.59
1998-12-30,103.50,103.94,101.87,102.31,8093400,23.66
1998-12-29,101.81,103.94,101.44,103.25,8083500,23.88
1998-12-28,101.50,102.25,100.81,101.69,6977400,23.44
1998-12-24,101.37,102.00,100.87,100.94,4133400,23.26
1998-12-23,99.06,101.69,99.06,101.37,11952300,23.36
1998-12-22,98.12,99.25,97.69,99.06,9721500,22.83
1998-12-21,96.87,99.50,96.87,98.37,15652500,22.67
1998-12-18,94.25,97.00,94.12,96.87,26312100,22.32
