Date,Open,High,Low,Close,Volume,Adj Close
2001-10-25,29.80,29.92,29.43,29.76,816400,22.42
2001-10-24,29.65,30.05,29.65,30.01,771800,22.61
2001-10-23,30.13,30.13,29.76,29.86,693700,22.50
2001-10-22,29.03,29.95,29.03,29.88,406700,22.51
2001-10-19,28.98,29.23,28.91,29.14,632300,21.96
2001-10-18,29.06,29.45,28.86,28.99,644700,21.84
2001-10-17,28.67,29.33,28.50,29.02,793100,21.86
2001-10-16,29.20,29.22,28.64,28.90,782500,21.77
2001-10-15,28.80,29.60,28.80,29.33,807100,22.10
2001-10-12,29.45,29.79,28.81,29.00,492200,21.85
2001-10-11,29.95,29.95,29.40,29.58,628600,22.29
2001-10-10,29.31,29.98,29.12,29.70,1073400,22.38
2001-10-09,29.00,29.10,28.91,29.06,1204300,21.89
2001-10-08,29.12,29.15,28.88,28.99,1095700,21.84
2001-10-05,29.00,29.35,28.88,29.25,1279400,22.04
2001-10-04,28.95,29.20,28.60,28.99,970900,21.84
2001-10-03,29.45,29.69,28.75,29.00,1188900,21.85
2001-10-02,29.40,29.68,29.25,29.61,1413400,22.31
2001-10-01,29.75,29.92,28.79,29.14,1053200,21.96
2001-09-28,29.88,30.15,29.67,30.00,1092100,22.60
2001-09-27,29.50,29.84,29.24,29.80,1183100,22.45
2001-09-26,28.52,28.96,28.17,28.96,941500,21.82
2001-09-25,29.00,29.22,27.98,28.61,1468000,21.56
2001-09-24,29.34,29.40,28.59,29.00,1762900,21.85
2001-09-21,29.80,29.88,28.40,28.80,2659900,21.70
2001-09-20,31.00,31.14,30.31,30.75,1352500,23.17
2001-09-19,32.30,32.42,31.44,31.69,2014000,23.88
2001-09-18,32.40,32.48,32.02,32.26,1688900,24.31
2001-09-17,32.13,32.60,31.94,32.31,2414300,24.34
2001-09-10,32.11,32.48,31.98,32.13,1010300,24.21
2001-09-07,32.47,32.49,32.15,32.20,1033400,24.26
2001-09-06,32.05,32.56,31.60,32.22,1361300,24.28
2001-09-05,32.24,32.34,31.45,32.20,813700,24.26
2001-09-04,31.74,32.45,31.71,32.25,872700,24.30
2001-08-31,32.60,32.73,31.92,31.99,668900,24.10
2001-08-30,31.80,32.90,31.80,32.60,943000,24.56
2001-08-29,32.20,32.25,31.70,32.01,800100,24.12
2001-08-28,32.84,32.97,32.14,32.50,689700,24.30
2001-08-27,32.55,32.99,32.54,32.84,691400,24.55
2001-08-24,32.35,32.74,32.15,32.40,2575500,24.22
2001-08-23,33.54,33.55,32.25,32.50,3619900,24.30
2001-08-22,32.45,34.00,32.41,33.56,2148300,25.09
2001-08-21,31.85,33.60,31.79,33.10,2735100,24.74
2001-08-20,31.40,31.95,31.29,31.77,709300,23.75
2001-08-17,30.56,31.62,30.56,31.40,979200,23.47
2001-08-16,30.55,30.77,30.26,30.55,686300,22.84
2001-08-15,30.00,30.82,29.95,30.64,789200,22.91
2001-08-14,30.00,30.27,29.87,29.99,316700,22.42
2001-08-13,30.20,30.20,30.00,30.09,537600,22.49
2001-08-10,30.40,30.45,29.69,30.02,934800,22.44
2001-08-09,30.00,30.40,29.77,30.36,987300,22.70
2001-08-08,30.05,30.20,29.77,29.80,698800,22.28
2001-08-07,29.95,30.34,29.93,30.00,429700,22.43
2001-08-06,30.05,30.25,29.75,29.92,359800,22.37
2001-08-03,30.75,30.85,30.25,30.32,583800,22.67
2001-08-02,30.27,30.74,30.16,30.62,516100,22.89
2001-08-01,30.05,30.60,30.00,30.51,1000800,22.81
2001-07-31,29.30,30.35,29.30,30.07,794200,22.48
2001-07-30,29.25,29.27,29.05,29.24,684800,21.86
2001-07-27,29.50,29.62,28.70,29.10,794200,21.75
2001-07-26,29.50,29.75,29.02,29.45,799200,22.02
2001-07-25,29.30,30.01,29.26,30.01,527800,22.43
2001-07-24,29.40,29.55,29.08,29.19,1546000,21.82
2001-07-23,30.40,30.52,29.85,30.00,561900,22.43
2001-07-20,30.87,31.00,30.50,30.64,513900,22.91
2001-07-19,30.16,30.69,30.12,30.62,689000,22.89
2001-07-18,29.75,30.14,29.67,30.11,709400,22.51
2001-07-17,29.45,30.00,29.40,29.99,1218600,22.42
2001-07-16,29.39,29.60,29.35,29.38,801400,21.96
2001-07-13,29.70,29.90,29.34,29.34,696500,21.93
2001-07-12,29.31,29.83,29.23,29.72,483100,22.22
2001-07-11,29.40,29.84,29.39,29.56,901700,22.10
2001-07-10,29.82,30.00,29.40,29.50,1151300,22.05
2001-07-09,30.00,30.24,29.90,30.07,629900,22.48
2001-07-06,29.90,30.48,29.88,30.09,918500,22.49
2001-07-05,29.80,29.95,29.59,29.90,427100,22.35
2001-07-03,30.05,30.05,29.35,29.91,498800,22.36
2001-07-02,29.30,30.12,29.25,29.71,1476700,22.21
2001-06-29,29.00,29.36,28.05,29.00,1349500,21.68
2001-06-28,28.50,29.11,28.47,28.90,591600,21.60
2001-06-27,28.92,28.92,28.24,28.52,734900,21.32
2001-06-26,28.49,29.15,28.36,28.92,646000,21.62
2001-06-25,28.60,28.74,28.30,28.35,647500,21.19
2001-06-22,28.85,28.89,28.45,28.60,633900,21.38
2001-06-21,28.46,29.10,28.45,28.85,1439000,21.57
2001-06-20,27.55,28.50,27.55,28.46,1293900,21.28
2001-06-19,27.30,27.85,27.13,27.68,908600,20.69
2001-06-18,27.82,27.85,27.27,27.30,1163800,20.41
2001-06-15,27.00,28.00,26.97,27.82,2521500,20.80
2001-06-14,26.99,27.16,26.85,27.00,613100,20.18
2001-06-13,26.95,27.10,26.85,27.00,956000,20.18
2001-06-12,26.80,27.06,26.69,27.05,896300,20.22
2001-06-11,26.16,26.80,26.10,26.74,808700,19.99
2001-06-08,26.15,26.51,26.10,26.41,413400,19.74
2001-06-07,26.68,26.80,26.45,26.61,318200,19.89
2001-06-06,26.74,26.95,26.53,26.69,562000,19.95
2001-06-05,26.57,26.75,26.44,26.73,426400,19.98
2001-06-04,26.65,26.68,26.26,26.58,342600,19.87
2001-06-01,26.55,26.75,26.40,26.62,580800,19.90
2001-05-31,26.20,26.74,26.17,26.72,982100,19.98
2001-05-30,26.37,26.58,26.08,26.16,550100,19.56
2001-05-29,25.60,26.45,25.60,26.37,567000,19.71
2001-05-25,26.29,26.29,25.88,26.05,484500,19.29
2001-05-24,25.51,26.18,25.51,26.10,606700,19.32
2001-05-23,26.00,26.28,25.65,25.76,1198600,19.07
2001-05-22,26.10,26.15,25.75,26.01,446900,19.26
2001-05-21,25.50,26.50,25.06,26.30,1089800,19.47
2001-05-18,25.30,25.49,25.11,25.33,532900,18.75
2001-05-17,25.81,26.01,25.20,25.50,834000,18.88
2001-05-16,25.18,26.29,25.10,26.21,758100,19.40
2001-05-15,25.55,25.57,25.21,25.38,542000,18.79
2001-05-14,25.50,25.74,25.37,25.50,306600,18.88
2001-05-11,25.74,26.15,25.46,25.69,306300,19.02
2001-05-10,25.80,25.94,25.45,25.76,335500,19.07
2001-05-09,25.55,26.00,25.45,25.60,516000,18.95
2001-05-08,25.75,26.12,25.56,25.71,619300,19.03
2001-05-07,25.70,25.98,25.53,25.79,505600,19.09
2001-05-04,25.29,25.80,25.18,25.74,424000,19.06
2001-05-03,25.45,25.47,25.00,25.30,627800,18.73
2001-05-02,25.50,25.70,25.25,25.58,657600,18.94
2001-05-01,25.30,25.71,25.20,25.59,582400,18.94
2001-04-30,25.50,25.68,25.25,25.50,635700,18.88
2001-04-27,25.70,25.70,25.39,25.50,587200,18.88
2001-04-26,25.40,25.95,25.20,25.48,778600,18.86
2001-04-25,25.25,25.49,25.15,25.47,565600,18.86
2001-04-24,25.80,25.85,25.18,25.18,736200,18.64
2001-04-23,25.48,26.00,25.40,25.80,794000,19.10
2001-04-20,26.00,26.15,25.00,25.23,949000,18.68
2001-04-19,25.30,26.29,25.03,26.18,915800,19.38
2001-04-18,26.50,26.50,25.25,25.55,1736500,18.91
2001-04-17,26.05,26.55,26.05,26.47,427200,19.60
2001-04-16,26.95,27.09,25.95,26.04,912400,19.28
2001-04-12,26.05,26.90,26.05,26.83,832900,19.86
2001-04-11,26.15,26.19,25.65,26.05,729200,19.29
2001-04-10,26.50,26.95,26.00,26.22,627600,19.41
2001-04-09,26.70,27.00,26.47,26.74,505500,19.80
2001-04-06,26.40,27.10,26.20,26.55,652200,19.66
2001-04-05,27.01,27.01,26.22,26.49,543500,19.61
2001-04-04,26.00,27.15,25.95,27.00,828400,19.99
2001-04-03,26.00,26.37,25.85,26.02,956100,19.26
2001-04-02,26.90,27.20,26.50,26.76,959400,19.81
2001-03-30,26.85,27.15,26.79,27.03,1172900,20.01
2001-03-29,26.78,27.08,26.70,26.91,686700,19.92
2001-03-28,26.40,26.98,26.40,26.77,577800,19.82
2001-03-27,26.37,26.54,26.14,26.40,755500,19.54
2001-03-26,26.45,26.45,25.94,26.24,400200,19.43
2001-03-23,26.08,26.50,25.61,26.28,994600,19.46
2001-03-22,25.60,26.18,25.35,26.08,736500,19.31
2001-03-21,26.30,26.55,26.00,26.00,419700,19.25
2001-03-20,27.05,27.28,26.38,26.38,533600,19.53
2001-03-19,27.48,27.65,27.01,27.03,828700,20.01
2001-03-16,27.30,27.85,27.25,27.37,1385800,20.26
2001-03-15,27.02,27.64,26.85,27.52,935700,20.37
2001-03-14,27.05,27.20,27.00,27.08,640000,20.05
2001-03-13,27.10,27.60,27.05,27.60,812400,20.43
2001-03-12,27.30,27.31,26.99,27.00,354900,19.99
2001-03-09,27.25,27.52,27.05,27.40,353800,20.28
2001-03-08,27.03,27.34,26.95,27.31,335300,20.22
2001-03-07,27.25,27.35,26.83,27.05,375500,20.03
2001-03-06,27.05,27.45,26.97,27.29,617800,20.20
2001-03-05,27.10,27.40,26.91,27.23,387300,20.16
2001-03-02,27.50,27.51,26.85,27.08,783100,20.05
2001-03-01,26.35,28.00,26.20,27.92,1049100,20.67
2001-02-28,26.45,26.70,26.17,26.59,1054700,19.68
2001-02-27,26.75,26.98,26.28,26.36,896200,19.51
2001-02-26,26.60,27.14,26.44,27.00,425400,19.99
2001-02-23,27.05,27.21,26.72,27.05,913800,19.84
2001-02-22,27.10,27.48,26.99,27.04,798900,19.83
2001-02-21,27.35,27.50,26.87,27.10,483300,19.87
2001-02-20,27.12,27.99,27.12,27.35,587700,20.06
2001-02-16,27.15,27.70,27.15,27.62,749300,20.26
2001-02-15,27.20,27.20,26.80,27.12,732600,19.89
2001-02-14,28.00,28.01,26.90,27.00,846400,19.80
2001-02-13,28.00,28.23,27.51,28.10,727000,20.61
2001-02-12,27.98,28.10,27.86,28.05,744600,20.57
2001-02-09,27.75,28.00,27.61,27.91,631200,20.47
2001-02-08,27.80,27.97,27.63,27.73,555400,20.34
2001-02-07,27.60,27.75,27.47,27.60,793900,20.24
2001-02-06,27.58,27.58,27.15,27.28,654800,20.01
2001-02-05,27.05,27.75,27.05,27.58,1023200,20.23
2001-02-02,27.00,27.47,26.90,27.05,1068000,19.84
2001-02-01,26.21,26.98,26.21,26.98,629800,19.79
2001-01-31,26.50,26.50,26.10,26.20,784900,19.21
2001-01-30,26.13,26.60,25.94,26.49,1090500,19.43
2001-01-29,26.65,26.66,26.01,26.23,569500,19.24
2001-01-26,26.50,26.94,26.37,26.75,774300,19.62
2001-01-25,26.06,26.06,24.94,25.94,1926400,19.02
2001-01-24,26.19,26.25,25.87,26.12,773000,19.16
2001-01-23,25.62,25.62,25.44,25.56,643500,18.75
2001-01-22,25.44,25.81,24.94,25.25,1481900,18.52
2001-01-19,26.37,26.37,25.37,25.50,1263700,18.70
2001-01-18,26.50,26.69,26.00,26.37,1070200,19.34
2001-01-17,27.00,27.00,26.25,26.44,654200,19.39
2001-01-16,25.75,26.56,25.69,26.19,665400,19.21
2001-01-12,25.75,25.75,25.44,25.62,688400,18.79
2001-01-11,26.25,26.25,25.62,25.75,914300,18.88
2001-01-10,26.37,26.87,26.12,26.50,860900,19.43
2001-01-09,25.50,26.62,25.44,26.44,667800,19.39
2001-01-08,25.62,25.69,25.19,25.69,805900,18.84
2001-01-05,25.00,25.62,24.75,25.44,803300,18.66
2001-01-04,26.00,26.00,24.25,25.00,2100200,18.33
2001-01-03,26.37,27.06,26.06,26.31,1269000,19.30
2001-01-02,26.06,26.94,26.06,26.31,383700,19.30
2000-12-29,26.56,26.62,26.25,26.25,399500,19.25
2000-12-28,26.12,26.56,25.75,26.37,535300,19.34
2000-12-27,25.94,26.31,25.94,26.00,463600,19.07
2000-12-26,25.56,26.12,25.44,25.87,965000,18.97
2000-12-22,25.87,26.06,25.37,25.81,633600,18.93
2000-12-21,25.81,26.19,25.75,26.00,627300,19.07
2000-12-20,26.62,26.69,25.56,25.87,1054400,18.97
2000-12-19,25.00,26.31,24.94,26.31,1505300,19.30
2000-12-18,24.62,25.12,24.12,25.00,1218700,18.33
2000-12-15,24.50,24.75,24.06,24.37,1454100,17.87
2000-12-14,24.56,24.69,24.00,24.06,658900,17.65
2000-12-13,23.25,25.00,23.25,24.81,1245500,18.20
2000-12-12,23.37,23.56,23.37,23.37,458500,17.14
2000-12-11,23.62,23.75,23.19,23.44,750800,17.19
2000-12-08,24.12,24.19,23.69,23.87,800500,17.51
2000-12-07,24.19,25.06,24.12,24.37,471200,17.87
2000-12-06,23.62,24.62,23.62,23.94,650900,17.56
2000-12-05,25.25,25.25,23.62,23.87,871100,17.51
2000-12-04,24.75,25.50,24.75,25.44,818100,18.66
2000-12-01,24.50,24.87,24.50,24.81,480500,18.20
2000-11-30,24.81,25.25,24.19,24.62,1406700,18.06
2000-11-29,25.37,25.62,24.87,25.06,1102200,18.38
2000-11-28,25.50,26.75,25.06,25.37,2327100,18.61
2000-11-27,27.12,27.19,26.25,26.75,967500,19.43
2000-11-24,28.00,28.00,27.00,27.12,269300,19.70
2000-11-22,28.31,28.37,27.81,28.12,765900,20.43
2000-11-21,27.56,28.75,27.37,28.44,1347500,20.66
2000-11-20,26.75,27.94,26.69,27.50,830000,19.98
2000-11-17,26.87,27.50,26.62,27.00,1985700,19.61
2000-11-16,25.31,27.12,25.31,26.69,1832200,19.39
2000-11-15,24.25,25.31,23.94,25.25,1606600,18.34
2000-11-14,25.19,25.19,23.75,24.19,1376200,17.57
2000-11-13,26.06,26.06,25.06,25.37,779400,18.43
2000-11-10,25.50,26.37,25.37,26.06,1800200,18.93
2000-11-09,26.37,26.69,25.81,25.94,906900,18.84
2000-11-08,26.75,26.87,26.12,26.37,704200,19.16
2000-11-07,26.87,27.00,26.69,26.81,486200,19.48
2000-11-06,26.75,27.12,26.75,27.00,963200,19.61
2000-11-03,26.25,27.06,26.19,26.56,822000,19.29
2000-11-02,25.75,26.81,25.75,26.25,1336100,19.07
2000-11-01,25.12,25.87,25.12,25.69,906700,18.66
2000-10-31,25.50,25.75,24.87,25.37,697200,18.43
2000-10-30,25.00,25.81,24.94,25.37,879200,18.43
2000-10-27,24.12,25.19,23.75,25.00,1301300,18.16
2000-10-26,22.69,24.62,21.56,24.31,2252800,17.66
2000-10-25,22.87,23.25,22.56,22.75,897600,16.53
2000-10-24,22.94,23.06,22.62,22.75,782100,16.53
2000-10-23,22.62,23.12,22.62,22.81,828800,16.57
2000-10-20,23.00,23.19,22.12,22.44,772100,16.30
2000-10-19,23.00,23.81,22.81,23.37,629700,16.98
2000-10-18,23.87,24.00,23.00,23.19,1075400,16.85
2000-10-17,24.37,24.75,23.37,23.81,1025300,17.30
2000-10-16,24.75,25.12,24.69,24.94,608400,18.12
2000-10-13,24.81,24.94,24.31,24.69,493500,17.94
2000-10-12,25.25,25.44,24.69,24.81,475100,18.02
2000-10-11,25.50,26.25,24.75,25.00,779700,18.16
2000-10-10,25.19,26.00,25.12,25.62,844200,18.61
2000-10-09,24.75,25.62,24.75,25.12,472700,18.25
2000-10-06,25.44,25.69,24.69,24.87,542400,18.07
2000-10-05,24.00,25.56,24.00,25.31,947100,18.39
2000-10-04,24.19,24.25,23.75,24.00,340000,17.43
2000-10-03,23.75,24.62,23.62,24.31,420700,17.66
2000-10-02,24.00,24.31,23.50,23.87,696200,17.34
2000-09-29,24.12,24.50,24.12,24.19,478800,17.57
2000-09-28,24.19,24.19,23.81,24.06,460600,17.48
2000-09-27,24.12,24.25,23.75,24.25,314500,17.62
2000-09-26,23.75,24.12,23.75,24.00,473200,17.43
2000-09-25,24.50,24.50,23.50,23.62,374600,17.16
2000-09-22,23.94,24.31,23.81,24.19,370400,17.57
2000-09-21,23.50,24.00,23.37,23.69,262400,17.21
2000-09-20,24.19,24.25,23.19,23.37,675200,16.98
2000-09-19,23.87,24.37,23.44,24.12,439000,17.52
2000-09-18,24.25,24.25,23.69,23.87,523100,17.34
2000-09-15,24.25,24.81,24.00,24.50,896400,17.80
2000-09-14,24.87,24.87,23.81,24.12,529000,17.52
2000-09-13,24.87,25.00,24.31,24.31,474300,17.66
2000-09-12,24.25,25.00,24.19,24.69,507000,17.94
2000-09-11,24.56,24.62,24.06,24.19,484900,17.57
2000-09-08,23.75,25.19,23.37,24.75,1003300,17.98
2000-09-07,22.69,23.12,22.69,23.00,499300,16.71
2000-09-06,23.19,23.31,22.62,22.69,2700500,16.48
2000-09-05,23.12,23.25,22.81,22.94,482600,16.66
2000-09-01,23.25,23.56,23.06,23.12,447300,16.80
2000-08-31,23.31,23.62,23.06,23.19,409800,16.85
2000-08-30,23.50,23.62,23.00,23.12,638200,16.80
2000-08-29,23.50,24.37,23.50,23.75,799900,17.25
2000-08-28,24.62,25.00,24.56,24.56,439700,17.66
2000-08-25,25.00,25.00,24.44,24.56,439500,17.66
2000-08-24,25.69,25.87,24.87,24.94,665500,17.93
2000-08-23,25.75,25.87,25.44,25.62,399700,18.42
2000-08-22,25.81,25.94,25.44,25.62,411900,18.42
2000-08-21,25.56,26.19,25.56,25.81,809200,18.56
2000-08-18,25.87,25.94,25.50,25.56,446700,18.38
2000-08-17,26.00,26.37,25.75,26.06,627800,18.74
2000-08-16,26.19,26.44,25.81,26.00,455700,18.69
2000-08-15,26.37,26.44,26.06,26.25,384200,18.87
2000-08-14,26.62,26.69,26.06,26.19,453900,18.83
2000-08-11,26.81,27.06,26.50,26.69,280300,19.19
2000-08-10,26.00,27.19,26.00,26.69,865500,19.19
2000-08-09,25.69,26.12,25.37,25.94,535600,18.65
2000-08-08,25.75,26.12,25.62,25.75,552800,18.51
2000-08-07,26.25,26.56,25.87,26.00,624700,18.69
2000-08-04,26.25,26.62,26.06,26.37,437600,18.96
2000-08-03,26.50,27.00,26.12,26.12,446500,18.78
2000-08-02,27.00,27.00,26.37,26.62,415400,19.14
2000-08-01,26.00,27.19,25.94,27.00,695300,19.41
2000-07-31,26.50,26.81,25.87,25.94,601800,18.65
2000-07-28,26.87,27.37,26.00,26.37,551200,18.96
2000-07-27,26.87,27.44,26.56,26.62,694100,19.14
2000-07-26,27.69,27.75,27.06,27.12,556600,19.50
2000-07-25,27.62,28.25,27.44,27.94,381900,20.09
2000-07-24,27.50,27.62,27.12,27.50,519000,19.77
2000-07-21,28.50,28.69,27.50,27.69,379700,19.91
2000-07-20,29.00,29.37,28.37,28.50,407600,20.49
2000-07-19,29.50,29.69,28.44,28.94,529200,20.81
2000-07-18,28.00,29.00,27.50,29.00,476200,20.85
2000-07-17,29.37,29.37,27.56,28.00,420700,20.13
2000-07-14,28.62,29.44,28.62,29.12,265100,20.94
2000-07-13,29.06,29.25,28.50,28.94,298600,20.81
2000-07-12,29.37,29.37,28.81,29.06,336100,20.89
2000-07-11,29.12,29.69,28.69,29.62,492500,21.30
2000-07-10,29.56,29.75,28.94,29.50,517100,21.21
2000-07-07,29.62,30.00,29.37,29.81,449000,21.43
2000-07-06,30.19,30.19,29.12,29.81,373500,21.43
2000-07-05,30.50,30.50,29.75,30.19,1103800,21.71
2000-07-03,29.62,30.75,28.81,30.75,657400,22.11
2000-06-30,28.37,30.25,28.25,29.75,1597400,21.39
2000-06-29,27.75,28.06,27.75,27.81,537400,19.99
2000-06-28,28.00,28.37,27.50,27.91,431500,20.07
2000-06-27,28.62,28.69,27.50,27.87,478900,20.04
2000-06-26,28.00,28.94,27.94,28.56,640600,20.53
2000-06-23,27.06,28.62,27.00,28.56,745300,20.53
2000-06-22,26.69,27.25,26.62,26.81,565300,19.28
2000-06-21,27.31,27.31,26.37,26.56,833900,19.10
2000-06-20,28.00,28.00,27.00,27.25,869400,19.59
2000-06-19,29.00,29.44,28.12,28.31,635100,20.35
2000-06-16,29.56,29.75,28.75,28.94,789500,20.81
2000-06-15,29.75,30.25,29.56,30.12,777800,21.66
2000-06-14,29.75,29.87,29.25,29.62,501400,21.30
2000-06-13,29.75,30.37,29.44,29.81,612400,21.43
2000-06-12,28.75,29.81,28.62,29.59,660200,21.27
2000-06-09,30.19,30.25,28.37,28.50,476200,20.49
2000-06-08,29.50,30.44,28.56,30.44,762600,21.89
2000-06-07,29.12,30.00,28.12,29.50,1141200,21.21
2000-06-06,29.44,29.44,28.31,29.25,565400,21.03
2000-06-05,30.06,30.44,29.25,29.44,396100,21.17
2000-06-02,30.06,30.69,29.62,30.19,764000,21.71
2000-06-01,30.12,30.44,29.69,30.00,766700,21.57
2000-05-31,30.62,30.69,29.94,30.37,958800,21.84
2000-05-30,30.12,30.87,29.25,30.87,778900,22.19
2000-05-26,29.00,29.81,29.00,29.44,637800,21.17
2000-05-25,31.37,31.37,28.94,29.44,803300,20.99
2000-05-24,32.00,32.00,31.12,31.31,2032700,22.32
2000-05-23,29.25,30.75,29.00,30.44,1350900,21.70
2000-05-22,28.06,29.44,28.06,29.31,944600,20.90
2000-05-19,26.87,28.25,26.87,28.00,750400,19.96
2000-05-18,27.25,27.37,26.75,27.06,378500,19.29
2000-05-17,27.25,27.81,27.06,27.19,982100,19.39
2000-05-16,27.87,28.62,27.37,27.44,1682900,19.56
2000-05-15,25.44,26.81,25.37,26.81,856500,19.12
2000-05-12,25.00,25.25,24.87,25.19,1047000,17.96
2000-05-11,25.00,25.00,24.50,24.50,1098000,17.47
2000-05-10,25.00,25.19,24.81,25.00,596400,17.82
2000-05-09,24.87,25.06,24.75,25.00,940800,17.82
2000-05-08,25.25,25.62,25.00,25.25,1275200,18.00
2000-05-05,26.00,26.19,25.06,25.25,573100,18.00
2000-05-04,25.62,26.37,25.00,25.44,629200,18.14
2000-05-03,25.75,26.25,25.25,25.44,1591700,18.14
2000-05-02,24.50,24.81,24.31,24.81,670000,17.69
2000-05-01,24.31,25.50,24.31,25.12,1099600,17.91
2000-04-28,23.94,24.44,23.31,24.25,1147800,17.29
2000-04-27,26.37,26.37,23.50,23.87,2454900,17.02
2000-04-26,27.75,27.75,26.19,26.31,724400,18.76
2000-04-25,26.12,28.00,25.19,27.75,1196400,19.79
2000-04-24,26.44,26.44,25.94,26.12,688700,18.62
2000-04-20,27.37,27.37,26.12,26.44,558800,18.85
2000-04-19,27.44,27.62,26.87,27.44,666600,19.56
2000-04-18,27.69,27.69,26.75,27.56,670700,19.65
2000-04-17,26.87,27.81,26.50,27.81,1054900,19.83
2000-04-14,26.62,26.94,26.50,26.87,911800,19.16
2000-04-13,26.06,27.00,25.87,26.81,1017300,19.12
2000-04-12,25.50,26.19,25.37,25.81,883000,18.40
2000-04-11,25.31,25.50,24.87,25.44,604500,18.14
2000-04-10,25.19,25.31,24.69,25.31,532700,18.05
2000-04-07,26.44,26.69,24.75,25.00,762900,17.82
2000-04-06,26.50,26.87,26.19,26.37,695200,18.80
2000-04-05,26.87,27.69,26.25,26.50,846400,18.89
2000-04-04,25.44,26.50,24.37,26.25,1409000,18.72
2000-04-03,25.62,25.62,24.50,25.19,705600,17.96
2000-03-31,26.00,26.00,25.25,25.75,820300,18.36
2000-03-30,25.19,26.44,25.06,26.00,969100,18.54
2000-03-29,24.37,25.50,24.12,25.31,736200,18.05
2000-03-28,24.12,24.12,23.25,23.87,711000,17.02
2000-03-27,24.50,24.56,23.75,24.12,476900,17.20
2000-03-24,25.00,25.06,24.31,24.50,729600,17.47
2000-03-23,25.12,25.19,24.37,25.06,1049200,17.87
2000-03-22,26.75,26.75,25.06,25.37,688600,18.09
2000-03-21,26.12,26.69,25.75,26.56,788400,18.94
2000-03-20,27.00,27.00,25.56,25.94,810000,18.49
2000-03-17,27.12,27.12,25.06,25.56,1389000,18.22
2000-03-16,27.00,27.87,26.69,27.12,1889600,19.34
2000-03-15,23.06,26.31,23.00,26.19,1569700,18.67
2000-03-14,23.31,24.12,22.87,23.62,1059400,16.84
2000-03-13,22.87,23.50,22.31,23.44,649200,16.71
2000-03-10,23.37,23.37,22.69,22.94,706700,16.36
2000-03-09,23.56,23.87,22.56,23.50,857700,16.76
2000-03-08,22.75,24.06,22.25,23.81,1266300,16.98
2000-03-07,22.75,23.12,22.37,22.69,1076500,16.18
2000-03-06,23.94,23.94,22.37,22.94,812200,16.36
2000-03-03,23.00,24.25,22.69,23.81,741700,16.98
2000-03-02,23.75,23.81,22.44,22.81,694700,16.26
2000-03-01,24.62,25.00,23.25,23.75,1096900,16.93
2000-02-29,23.25,25.62,23.25,25.31,2185100,18.05
2000-02-28,21.00,23.25,20.81,23.19,2223900,16.53
2000-02-25,22.12,22.37,20.81,21.00,1993600,14.97
2000-02-24,23.81,23.81,21.94,22.31,1436300,15.73
2000-02-23,23.75,23.81,22.81,23.62,1442100,16.66
2000-02-22,22.31,24.00,22.06,24.00,1052800,16.92
2000-02-18,22.75,22.87,22.00,22.19,576500,15.65
2000-02-17,22.37,23.12,22.00,22.94,880100,16.18
2000-02-16,23.06,23.25,22.44,22.62,969000,15.95
2000-02-15,21.25,23.25,21.06,23.06,1340900,16.26
2000-02-14,21.06,21.31,20.75,21.25,1030300,14.98
2000-02-11,21.87,21.87,20.75,21.06,1430200,14.85
2000-02-10,22.56,22.75,21.81,21.87,625300,15.42
2000-02-09,23.25,23.75,22.37,22.81,640000,16.08
2000-02-08,23.06,23.44,22.75,23.44,804600,16.53
2000-02-07,23.62,23.62,22.56,22.81,765100,16.08
2000-02-04,24.12,24.12,23.06,23.37,554900,16.48
2000-02-03,23.94,24.12,23.37,24.00,716700,16.92
2000-02-02,24.31,24.37,23.81,23.94,543000,16.88
2000-02-01,24.50,25.00,24.19,24.56,827300,17.32
2000-01-31,24.25,24.75,23.69,24.25,887000,17.10
2000-01-28,24.50,24.62,23.62,23.94,865200,16.88
2000-01-27,26.25,26.25,24.12,24.50,1061800,17.28
2000-01-26,23.50,24.87,23.37,24.81,1018400,17.49
2000-01-25,24.00,24.16,23.75,23.94,1027100,16.88
2000-01-24,24.75,25.25,23.87,24.12,1127400,17.01
2000-01-21,26.50,26.50,24.87,25.00,1115800,17.63
2000-01-20,26.69,26.69,25.25,25.81,882500,18.20
2000-01-19,27.00,27.56,26.62,26.81,1211600,18.91
2000-01-18,26.31,27.75,26.12,27.62,1148000,19.48
2000-01-14,27.19,27.25,26.44,26.56,838000,18.73
2000-01-13,28.19,28.19,27.44,27.44,682400,19.35
2000-01-12,29.12,29.19,28.06,28.19,984200,19.88
2000-01-11,28.12,29.00,28.00,28.94,825400,20.41
2000-01-10,29.19,29.25,27.87,28.31,753000,19.96
2000-01-07,29.12,29.37,28.81,29.25,1008900,20.63
2000-01-06,28.00,29.12,28.00,28.81,1092200,20.32
2000-01-05,28.75,29.12,27.87,28.56,862900,20.14
2000-01-04,29.62,29.75,28.69,28.81,694100,20.32
2000-01-03,30.12,30.50,29.50,29.87,768600,21.06
1999-12-31,30.31,31.00,30.06,30.81,282800,21.73
1999-12-30,31.06,31.06,30.00,30.19,836100,21.29
1999-12-29,32.25,32.44,31.12,31.19,430600,21.99
1999-12-28,32.13,32.44,32.13,32.25,851300,22.74
1999-12-27,32.44,32.50,32.00,32.00,1223700,22.56
1999-12-23,32.56,33.25,32.38,32.44,1121600,22.88
1999-12-22,32.63,33.25,32.31,32.81,352500,23.14
